


========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4871 | SimpleTransformerClassifier: 0.2142 || Val: Staley: 0.4091 | RandomForest: 0.6250 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2128 || Test: Staley: 0.3815 | RandomForest: 0.3833 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.2687
Seed=1 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4575 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4390 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3973 | ClusteredMamba_Flood: 0.3506 | SimpleTransformerClassifier: 0.3660
Seed=2 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6523 | SimpleTransformerClassifier: 0.0099 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.6071 | SimpleTransformerClassifier: 0.0400 || Test: Staley: 0.3815 | RandomForest: 0.4019 | ClusteredMamba_Flood: 0.3450 | SimpleTransformerClassifier: 0.1200
Seed=3 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4822 | SimpleTransformerClassifier: 0.4643 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.4211 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.3660 | ClusteredMamba_Flood: 0.3592 | SimpleTransformerClassifier: 0.3579
Seed=4 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4800 | SimpleTransformerClassifier: 0.0212 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.0597 || Test: Staley: 0.3815 | RandomForest: 0.3881 | ClusteredMamba_Flood: 0.3438 | SimpleTransformerClassifier: 0.0476
Seed=5 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.3875 || Val: Staley: 0.4091 | RandomForest: 0.6000 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.3673 || Test: Staley: 0.3815 | RandomForest: 0.3867 | ClusteredMamba_Flood: 0.3808 | SimpleTransformerClassifier: 0.3313
Seed=6 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4899 | SimpleTransformerClassifier: 0.4901 || Val: Staley: 0.4091 | RandomForest: 0.6522 | ClusteredMamba_Flood: 0.4524 | SimpleTransformerClassifier: 0.4643 || Test: Staley: 0.3815 | RandomForest: 0.3805 | ClusteredMamba_Flood: 0.3544 | SimpleTransformerClassifier: 0.3440
Seed=7 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4856 | SimpleTransformerClassifier: 0.2635 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.4634 | SimpleTransformerClassifier: 0.2564 || Test: Staley: 0.3815 | RandomForest: 0.3778 | ClusteredMamba_Flood: 0.3466 | SimpleTransformerClassifier: 0.2833
Seed=8 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5541 | SimpleTransformerClassifier: 0.4550 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5806 | SimpleTransformerClassifier: 0.4400 || Test: Staley: 0.3815 | RandomForest: 0.4038 | ClusteredMamba_Flood: 0.3896 | SimpleTransformerClassifier: 0.3688
Seed=9 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.5608 | SimpleTransformerClassifier: 0.4593 || Val: Staley: 0.4091 | RandomForest: 0.6400 | ClusteredMamba_Flood: 0.5625 | SimpleTransformerClassifier: 0.4286 || Test: Staley: 0.3815 | RandomForest: 0.3825 | ClusteredMamba_Flood: 0.3543 | SimpleTransformerClassifier: 0.3514
Seed=10 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.4911 | SimpleTransformerClassifier: 0.5126 || Val: Staley: 0.4091 | RandomForest: 0.6667 | ClusteredMamba_Flood: 0.4737 | SimpleTransformerClassifier: 0.4800 || Test: Staley: 0.3815 | RandomForest: 0.3909 | ClusteredMamba_Flood: 0.3580 | SimpleTransformerClassifier: 0.3647
Seed=11 | Train: Staley: 0.4163 | RandomForest: 1.0000 | ClusteredMamba_Flood: 0.6241 | SimpleTransformerClassifier: 0.4344 || Val: Staley: 0.4091 | RandomForest: 0.6957 | ClusteredMamba_Flood: 0.6207 | SimpleTransformerClassifier: 0.3571 || Test: Staley: 0.3815 | RandomForest: 0.3946 | ClusteredMamba_Flood: 0.3624 | SimpleTransformerClassifier: 0.3660



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=0 | Train: SimpleTransformerClassifier: 0.2142 || Val: SimpleTransformerClassifier: 0.2128 || Test: SimpleTransformerClassifier: 0.2687
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.5693 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.4839 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2277
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4796 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4796 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5366 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.4781 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.5000 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3380 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2273



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5019 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1768 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1905 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.1314
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5019 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1768 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1905 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.1314
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5019 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1768 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1905 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.1314
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5019 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1768 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1905 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.1314
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5019 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1768 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1905 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.1314
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5019 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1768 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1905 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.1314
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5019 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1768 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1905 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.1314
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5019 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1768 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1905 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.1314
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5019 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1768 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4828 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1905 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3532 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.1314



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.4780 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4688 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3373 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.4780 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4688 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3373 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.4780 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4688 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3373 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.4780 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4688 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3373 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.4780 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4688 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3373 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.4780 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4688 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3373 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.4780 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4688 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3373 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.4780 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.4688 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3373 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304



========================= Comparison =========================
Total samples: 1550
Training set: 845 samples
Val set: 94 samples
Test set: 428 samples
Input_data: 845, 845, 94, 94
Seeds: range(0, 100)
Features Count: 27
['Fire Name', 'Year', 'Fire_ID', 'Fire_SegID', 'State', 'UTM_Zone', 'UTM_X', 'UTM_Y', 'GaugeDist_m', 'StormDur_H', 'StormAccum_mm', 'StormAvgI_mm/h', 'Peak_I15_mm/h', 'Peak_I30_mm/h', 'Peak_I60_mm/h', 'ContributingArea_km2', 'PropHM23', 'dNBR/1000', 'KF', 'Acc015_mm', 'Acc030_mm', 'Acc060_mm', 'ID', 'Missing_Data', 'Latitude', 'Longitude', 'KF_Acc015']
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
Seed=42 | Train: Staley: 0.4163 | RandomForest: 1.0000 | MultiPathwayHybrid: 0.5175 | ClusteredMamba_Flood: 0.4347 | GraphMambaMultiPathway: 0.1639 || Val: Staley: 0.4091 | RandomForest: 0.5833 | MultiPathwayHybrid: 0.5357 | ClusteredMamba_Flood: 0.4130 | GraphMambaMultiPathway: 0.1806 || Test: Staley: 0.3815 | RandomForest: 0.3915 | MultiPathwayHybrid: 0.3288 | ClusteredMamba_Flood: 0.3333 | GraphMambaMultiPathway: 0.2304
